"item_id","name","icon_address"
"1","Изумруд","default.png"
"2","Уголь","default.png"
"3","Железный шлем","default.png"
"4","Железная кираса","default.png"
"5","Железные поножи","default.png"
"6","Железные ботинки","default.png"
"7","Железный слиток","default.png"
"8","Колокол","default.png"
"9","Кольчужные поножи","default.png"
"10","Кольчужные ботинки","default.png"
"11","Ведро лавы","default.png"
"12","Алмаз","default.png"
"13","Кольчужный шлем","default.png"
"14","Кольчужная кираса","default.png"
"15","Щит","default.png"
"16","Алмазные поножи","default.png"
"17","Алмазные ботинки","default.png"
"18","Алмазный шлем","default.png"
"19","Алмазная кираса","default.png"
"20","Курятина","default.png"
"21","Свинина","default.png"
"22","Крольчатина","default.png"
"23","Тушёный кролик","default.png"
"24","Жареная свинина","default.png"
"25","Жареная курятина	","default.png"
"26","Баранина","default.png"
"27","Говядина","default.png"
"28","Блок сушёной ламинарии","default.png"
"29","Сладкие ягоды","default.png"
"30","Гнилая плоть","default.png"
"31","Красная пыль","default.png"
"32","Золотой слиток","default.png"
"33","Лазурит","default.png"
"34","Кроличья лапка","default.png"
"35","Светокамень","default.png"
"36","Щиток","default.png"
"37","Колба","default.png"
"38","Жемчуг Края","default.png"
"39","Адский нарост","default.png"
"40","Зелье опыта","default.png"
"41","Пшеница","default.png"
"42","Картофель","default.png"
"43","Морковь","default.png"
"44","Свёкла","default.png"
"45","Хлеб","default.png"
"46","Тыква","default.png"
"47","Тыквенный пирог","default.png"
"48","Яблоко","default.png"
"49","Печенье","default.png"
"50","Арбуз","default.png"
"51","Подозрительный суп","default.png"
"52","Золотая морковь","default.png"
"53","Сверкающий ломтик арбуза","default.png"
"54","Кожа","default.png"
"55","Кожаные поножи","default.png"
"56","Кожаная кираса","default.png"
"57","Кремень","default.png"
"58","Кожаный шлем","default.png"
"59","Кожаные ботинки","default.png"
"60","Кроличья шкурка","default.png"
"61","Коренная порода","default.png"
"62","Кожаная конская броня","default.png"
"63","Седло","default.png"
"64","Каменный топор","default.png"
"65","Каменная лопата","default.png"
"66","Каменная кирка","default.png"
"67","Каменная мотыга","default.png"
"68","Железный топор","default.png"
"69","Железная лопата","default.png"
"70","Железная кирка","default.png"
"71","Алмазная мотыга","default.png"
"72","Алмазный топор","default.png"
"73","Алмазная лопата","default.png"
"74","Алмазная кирка","default.png"
"75","Железный меч","default.png"
"76","Алмазный меч","default.png"
